C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
1502954;Eldorado do Carajás;PA;15;892;7%;6334;153%;374;3%;1;0%;4474;35%;53;;37;;3;;34;;502;;25;;133;;7;12869
1503002;Faro;PA;15;104;3%;3239;34%;88;2%;;0%;585;14%;29;;7;;;;6;;73;;8;;2;;1;4142
1503044;Floresta do Araguaia;PA;15;477;5%;4418;30%;262;3%;4;0%;3806;40%;27;;8;;;;20;;480;;18;;48;;1;9569
1503077;Garrafão do Norte;PA;15;1526;10%;9195;63%;273;2%;10;0%;2974;20%;72;;9;;37;;11;;523;;33;;37;;1;14701
1503093;Goianésia do Pará;PA;15;748;5%;8216;62%;309;2%;5;0%;4480;31%;52;;37;;4;;39;;491;;44;;86;;4;14515
1503101;Gurupá;PA;15;457;3%;9294;42%;205;2%;1;0%;1833;14%;60;;5;;3;;3;;1350;;33;;44;;1;13289
1503200;Igarapé-Açu;PA;15;2550;11%;12911;36%;434;2%;7;0%;4611;21%;204;;43;;1;;79;;949;;199;;209;;4;22201
1503309;Igarapé-Miri;PA;15;2251;6%;20874;298%;860;2%;9;0%;8474;24%;254;;24;;5;;45;;2360;;144;;357;;4;35661
1503408;Inhangapi;PA;15;594;8%;3212;24%;230;3%;1;0%;1817;26%;130;;29;;;;7;;852;;50;;71;;1;6994
1503457;Ipixuna do Pará;PA;15;1019;8%;7591;41%;337;3%;2;0%;3440;26%;58;;13;;2;;38;;720;;42;;39;;2;13303
1503507;Irituia;PA;15;1603;9%;11840;24%;356;2%;3;0%;3227;17%;93;;44;;9;;43;;1018;;147;;133;;3;18519
1503606;Itaituba;PA;15;2890;6%;17756;82%;1063;2%;13;0%;23302;48%;212;;134;;12;;149;;2851;;134;;525;;10;49051
1503705;Itupiranga;PA;15;1115;5%;12455;204%;480;2%;4;0%;6534;30%;80;;39;;3;;67;;701;;45;;99;;1;21623
1503754;Jacareacanga;PA;15;210;3%;3298;14%;147;2%;;0%;1338;22%;53;;26;;2;;2;;927;;72;;38;;;6113
1503804;Jacundá;PA;15;1566;7%;11431;48%;504;2%;14;0%;7904;34%;153;;95;;3;;119;;962;;174;;136;;3;23064
1503903;Juruti;PA;15;806;3%;12584;84%;627;3%;5;0%;7023;30%;270;;46;;5;;45;;2018;;99;;80;;3;23611
1504000;Limoeiro do Ajuru;PA;15;1132;8%;9789;56%;218;1%;6;0%;2081;14%;54;;18;;2;;8;;1643;;39;;36;;2;15028
1504059;Mãe do Rio;PA;15;1434;8%;8017;134%;313;2%;6;0%;6026;35%;109;;30;;7;;105;;1201;;77;;97;;1;17423
1504109;Magalhães Barata;PA;15;534;9%;3292;3%;149;2%;5;0%;1459;24%;47;;9;;;;11;;365;;40;;73;;2;5986
1504208;Marabá;PA;15;8643;7%;40736;215%;2286;2%;31;0%;57394;49%;786;;346;;31;;1354;;3176;;507;;1609;;50;116949
1504307;Maracanã;PA;15;1243;7%;10679;62%;533;3%;13;0%;3847;20%;159;;21;;3;;23;;2153;;138;;129;;3;18944
1504406;Marapanim;PA;15;1439;8%;9513;16%;378;2%;6;0%;4275;25%;214;;24;;3;;27;;1023;;96;;129;;5;17132
1504422;Marituba;PA;15;6830;12%;22054;182%;1903;3%;58;0%;21156;36%;1165;;251;;21;;259;;2846;;736;;1468;;36;58783
1504455;Medicilândia;PA;15;1078;9%;3330;33%;240;2%;4;0%;5994;50%;59;;106;;1;;41;;1157;;34;;48;;1;12093
1504505;Melgaço;PA;15;452;5%;6175;33%;227;2%;3;0%;1756;18%;30;;11;;;;5;;1331;;14;;20;;;10024
1504604;Mocajuba;PA;15;792;4%;12840;33%;306;2%;2;0%;3691;20%;83;;21;;4;;43;;463;;50;;178;;2;18475
1504703;Moju;PA;15;1792;5%;25761;184%;832;2%;5;0%;7166;18%;201;;32;;7;;49;;2608;;135;;309;;5;38902
1504752;Mojuí dos Campos;PA;15;975;7%;4845;14%;296;2%;9;0%;5782;41%;62;;58;;3;;7;;1853;;51;;41;;8;13990
1504802;Monte Alegre;PA;15;2301;7%;13265;72%;929;3%;4;0%;13855;41%;222;;61;;7;;38;;3023;;128;;108;;27;33968
1504901;Muaná;PA;15;1129;6%;12620;122%;430;2%;7;0%;2986;16%;62;;12;;6;;12;;933;;51;;65;;2;18315
1504950;Nova Esperança do Piriá;PA;15;668;6%;5479;74%;219;2%;1;0%;3233;31%;22;;14;;15;;3;;633;;17;;69;;2;10375
1504976;Nova Ipixuna;PA;15;432;6%;3163;40%;147;2%;5;0%;2721;37%;25;;92;;;;41;;640;;12;;81;;2;7361
1505007;Nova Timboteua;PA;15;713;9%;4942;39%;163;2%;3;0%;1692;21%;47;;16;;;;16;;298;;36;;38;;5;7969
1505031;Novo Progresso;PA;15;322;3%;2185;8%;216;2%;3;0%;9122;73%;21;;47;;2;;31;;521;;17;;49;;3;12539
1505064;Novo Repartimento;PA;15;1555;6%;12447;49%;597;2%;1;0%;11123;41%;99;;87;;6;;92;;1114;;61;;175;;3;27360
1505106;Óbidos;PA;15;1567;6%;15636;97%;609;2%;8;0%;5843;23%;175;;44;;1;;108;;1289;;63;;67;;3;25413
1505205;Oeiras do Pará;PA;15;1006;6%;11595;38%;310;2%;2;0%;2381;15%;58;;12;;2;;3;;685;;68;;44;;1;16167
1505304;Oriximiná;PA;15;1357;4%;15598;142%;602;2%;3;0%;10585;35%;340;;71;;2;;226;;1524;;138;;163;;6;30615
1505403;Ourém;PA;15;920;8%;6485;46%;236;2%;5;0%;2149;20%;54;;14;;7;;41;;945;;55;;41;;3;10955
1505437;Ourilândia do Norte;PA;15;625;4%;5492;31%;280;2%;3;0%;7030;49%;57;;48;;2;;144;;327;;39;;157;;1;14205
1505486;Pacajá;PA;15;694;4%;8105;194%;413;2%;;0%;6643;38%;52;;55;;5;;28;;1371;;28;;110;;7;17511
1505494;Palestina do Pará;PA;15;178;4%;1995;4%;100;2%;1;0%;1320;32%;8;;3;;3;;12;;508;;4;;45;;2;4179
1505502;Paragominas;PA;15;3189;6%;17386;16%;1410;3%;11;0%;25607;50%;311;;125;;18;;589;;1935;;130;;453;;8;51172
1505536;Parauapebas;PA;15;7091;7%;33001;698%;1915;2%;43;0%;60191;55%;832;;274;;19;;1221;;2145;;576;;1678;;26;109012
1505551;Pau D'Arco;PA;15;439;9%;1914;30%;107;2%;;0%;1973;42%;8;;19;;2;;25;;194;;22;;28;;;4731
1505601;Peixe-Boi;PA;15;548;9%;3532;59%;165;3%;1;0%;1665;26%;61;;17;;2;;25;;259;;48;;41;;1;6365
1505635;Piçarra;PA;15;348;6%;2569;32%;254;4%;2;0%;2511;42%;29;;15;;;;14;;199;;12;;53;;;6006
1505650;Placas;PA;15;564;7%;3111;20%;190;2%;3;0%;3208;40%;27;;32;;;;7;;780;;23;;38;;4;7987
1505700;Ponta de Pedras;PA;15;604;4%;10325;50%;370;2%;12;0%;2485;16%;200;;30;;9;;15;;972;;68;;153;;5;15248
1505809;Portel;PA;15;1557;8%;12055;87%;722;3%;6;0%;4276;21%;141;;45;;1;;221;;1510;;106;;54;;4;20698
1505908;Porto de Moz;PA;15;405;3%;8829;53%;230;2%;3;0%;3251;23%;20;;11;;3;;27;;1048;;22;;57;;2;13908
1506005;Prainha;PA;15;729;4%;9218;126%;335;2%;5;0%;5248;32%;32;;36;;3;;9;;920;;29;;65;;4;16633
1506104;Primavera;PA;15;933;13%;3772;55%;227;3%;2;0%;1491;20%;53;;13;;2;;29;;744;;23;;36;;1;7326
1506112;Quatipuru;PA;15;681;10%;4110;10%;144;2%;1;0%;1246;18%;69;;14;;1;;33;;469;;24;;56;;;6848
1506138;Redenção;PA;15;2506;6%;11151;116%;1065;3%;3;0%;23144;57%;241;;85;;10;;431;;1779;;106;;323;;3;40847
1506161;Rio Maria;PA;15;573;6%;3483;18%;252;3%;6;0%;4694;49%;37;;22;;3;;39;;420;;20;;66;;1;9616
1506187;Rondon do Pará;PA;15;858;5%;8108;69%;499;3%;6;0%;8631;46%;57;;45;;;;83;;502;;28;;113;;1;18931
1506195;Rurópolis;PA;15;802;7%;4904;20%;268;2%;4;0%;5016;42%;38;;27;;2;;38;;620;;22;;69;;8;11818
1506203;Salinópolis;PA;15;2248;9%;11924;90%;677;3%;5;0%;6800;28%;342;;41;;9;;53;;1575;;265;;190;;5;24134
1506302;Salvaterra;PA;15;830;6%;8188;60%;377;3%;2;0%;2425;18%;192;;28;;3;;11;;942;;63;;122;;1;13184
1506351;Santa Bárbara do Pará;PA;15;1109;8%;6122;160%;496;4%;8;0%;4197;31%;187;;20;;3;;82;;1034;;68;;215;;6;13547
1506401;Santa Cruz do Arari;PA;15;92;2%;2503;8%;142;4%;1;0%;722;19%;33;;1;;1;;2;;306;;9;;12;;2;3826
1506500;Santa Izabel do Pará;PA;15;3016;9%;13777;120%;1066;3%;33;0%;11807;35%;551;;128;;9;;137;;2017;;244;;534;;4;33323
1506559;Santa Luzia do Pará;PA;15;1100;10%;7038;82%;207;2%;3;0%;2209;19%;26;;10;;1;;34;;734;;46;;32;;3;11443
1506583;Santa Maria das Barreiras;PA;15;486;6%;3170;21%;296;3%;5;0%;4143;48%;25;;9;;7;;17;;401;;10;;41;;3;8613
1506609;Santa Maria do Pará;PA;15;1397;9%;6938;49%;322;2%;3;0%;5332;35%;110;;36;;7;;53;;721;;74;;88;;8;15089
1506708;Santana do Araguaia;PA;15;695;5%;4961;3%;417;3%;1;0%;7340;51%;63;;36;;3;;43;;533;;29;;129;;3;14253
1506807;Santarém;PA;15;17598;10%;50929;1025%;4338;3%;81;0%;76120;44%;3162;;746;;35;;1373;;13704;;1829;;1044;;100;171059
1506906;Santarém Novo;PA;15;494;10%;3294;19%;103;2%;1;0%;789;16%;37;;4;;3;;6;;165;;43;;29;;1;4969
1507003;Santo Antônio do Tauá;PA;15;1151;7%;9737;92%;406;2%;5;0%;4241;24%;211;;46;;3;;23;;1169;;94;;317;;1;17404
1507102;São Caetano de Odivelas;PA;15;832;8%;6167;59%;192;2%;5;0%;2105;20%;254;;18;;;;15;;790;;91;;109;;1;10579
1507151;São Domingos do Araguaia;PA;15;655;6%;5584;33%;225;2%;1;0%;3376;32%;47;;25;;3;;32;;385;;25;;98;;;10456
1507201;São Domingos do Capim;PA;15;1532;9%;10328;44%;312;2%;2;0%;2440;15%;129;;21;;2;;9;;1875;;79;;88;;3;16820
1507300;São Félix do Xingu;PA;15;1589;7%;7660;72%;738;3%;8;0%;12487;53%;82;;60;;5;;44;;829;;31;;135;;6;23674
1507409;São Francisco do Pará;PA;15;1105;10%;5532;42%;215;2%;4;0%;3088;29%;96;;34;;1;;54;;384;;46;;99;;;10658
1507458;São Geraldo do Araguaia;PA;15;643;5%;5907;138%;367;3%;4;0%;5194;39%;58;;35;;2;;62;;616;;42;;243;;1;13174
1507466;São João da Ponta;PA;15;237;6%;2605;21%;104;2%;;0%;788;18%;51;;4;;;;15;;394;;34;;39;;1;4272
1507474;São João de Pirabas;PA;15;1322;11%;6921;91%;354;3%;4;0%;2746;23%;121;;10;;6;;31;;468;;86;;78;;;12147
1507508;São João do Araguaia;PA;15;388;5%;4412;16%;157;2%;4;0%;2226;29%;29;;18;;1;;16;;245;;15;;73;;1;7585
1507607;São Miguel do Guamá;PA;15;3031;11%;13811;94%;623;2%;5;0%;7174;26%;264;;64;;7;;223;;2111;;319;;232;;7;27871
1507706;São Sebastião da Boa Vista;PA;15;711;5%;10262;325%;232;2%;6;0%;2373;16%;61;;9;;2;;9;;960;;46;;64;;2;14737
1507755;Sapucaia;PA;15;169;5%;1284;17%;93;3%;1;0%;1237;39%;7;;4;;1;;5;;345;;4;;6;;;3156
1507805;Senador José Porfírio;PA;15;299;4%;4559;31%;181;2%;5;0%;1965;26%;16;;12;;8;;11;;488;;15;;69;;8;7636
1507904;Soure;PA;15;1004;7%;9506;29%;335;2%;8;0%;2776;19%;187;;24;;2;;19;;584;;108;;89;;1;14643
1507953;Tailândia;PA;15;2150;6%;15116;194%;1042;3%;12;0%;12552;38%;170;;93;;10;;144;;1440;;144;;455;;5;33333
1507961;Terra Alta;PA;15;742;10%;4273;45%;139;2%;4;0%;1784;23%;74;;10;;2;;17;;420;;82;;237;;2;7786
1507979;Terra Santa;PA;15;530;6%;4851;14%;223;2%;2;0%;3191;34%;65;;14;;2;;25;;494;;25;;26;;;9448
1508001;Tomé-Açu;PA;15;1651;5%;18757;103%;699;2%;8;0%;10306;31%;191;;58;;17;;146;;1270;;151;;255;;8;33517
1508035;Tracuateua;PA;15;1308;7%;13227;192%;300;2%;4;0%;2671;15%;80;;12;;2;;15;;457;;109;;58;;3;18246
1508050;Trairão;PA;15;184;3%;2354;13%;105;2%;3;0%;3581;52%;14;;29;;;;11;;579;;6;;34;;;6900
1508084;Tucumã;PA;15;812;5%;5731;11%;431;2%;2;0%;10070;56%;69;;62;;6;;78;;523;;38;;141;;4;17967
1508100;Tucuruí;PA;15;4128;8%;23725;203%;955;2%;15;0%;20576;39%;379;;116;;16;;581;;1435;;244;;1015;;9;53194
1508126;Ulianópolis;PA;15;594;5%;5782;31%;241;2%;5;0%;4564;39%;42;;27;;1;;40;;307;;11;;82;;;11696
1508159;Uruará;PA;15;1102;6%;4812;18%;603;3%;6;0%;10462;55%;36;;70;;6;;42;;1615;;26;;96;;5;18881
1508209;Vigia;PA;15;2399;9%;14439;51%;632;2%;13;0%;6238;24%;385;;43;;6;;55;;1308;;254;;301;;3;26076
1508308;Viseu;PA;15;1186;4%;21559;222%;603;2%;6;0%;4048;14%;106;;11;;5;;26;;639;;93;;133;;2;28417
1508357;Vitória do Xingu;PA;15;456;5%;4318;19%;219;2%;1;0%;3862;40%;50;;23;;3;;28;;656;;17;;74;;2;9709
1508407;Xinguara;PA;15;1267;5%;6620;236%;613;3%;6;0%;12881;56%;183;;67;;8;;118;;1102;;40;;175;;8;23088
1600055;Serra do Navio;AP;16;251;9%;1121;24%;35;1%;;0%;1153;41%;51;;4;;3;;34;;103;;16;;32;;;2803
1600105;Amapá;AP;16;401;9%;2519;39%;36;1%;;0%;1404;30%;57;;2;;2;;28;;147;;39;;68;;;4703
1600154;Pedra Branca do Amapari;AP;16;476;7%;3323;60%;42;1%;1;0%;2229;35%;90;;4;;11;;38;;110;;30;;80;;1;6435
1600204;Calçoene;AP;16;554;10%;2841;83%;71;1%;3;0%;1644;30%;117;;12;;2;;9;;224;;32;;43;;2;5554
1600212;Cutias;AP;16;202;6%;1944;39%;24;1%;2;0%;953;28%;48;;3;;;;5;;190;;24;;20;;;3415
1600238;Ferreira Gomes;AP;16;375;8%;2110;46%;63;1%;8;0%;1778;36%;114;;13;;1;;40;;185;;86;;155;;;4928
1600253;Itaubal;AP;16;298;6%;2469;11%;41;1%;4;0%;1224;27%;90;;11;;1;;19;;291;;62;;107;;;4617
1600279;Laranjal do Jari;AP;16;1859;9%;10329;4%;198;1%;12;0%;7520;35%;211;;38;;15;;125;;570;;108;;486;;1;21472
1600303;Macapá;AP;16;34571;15%;58770;457%;3700;2%;449;0%;106017;44%;6450;;1065;;120;;5593;;12114;;4087;;5390;;55;238381
1600402;Mazagão;AP;16;862;7%;7568;61%;130;1%;13;0%;3141;24%;169;;20;;12;;46;;655;;75;;180;;2;12873
1600501;Oiapoque;AP;16;816;7%;7070;70%;86;1%;10;0%;3620;29%;167;;17;;8;;48;;350;;84;;161;;4;12441
1600535;Porto Grande;AP;16;909;9%;4581;173%;103;1%;7;0%;3489;34%;151;;28;;2;;215;;420;;110;;135;;1;10151
1600550;Pracuúba;AP;16;177;7%;1376;2%;48;2%;1;0%;858;32%;42;;3;;4;;21;;86;;7;;23;;;2646
1600600;Santana;AP;16;7906;12%;19705;280%;909;1%;41;0%;28181;43%;1095;;197;;62;;1217;;3301;;592;;1574;;8;64788
1600709;Tartarugalzinho;AP;16;505;7%;3707;49%;66;1%;5;0%;2196;31%;108;;11;;2;;42;;285;;52;;64;;2;7045
1600808;Vitória do Jari;AP;16;391;5%;4854;323%;59;1%;4;0%;1528;20%;48;;7;;2;;10;;210;;28;;364;;;7505
1700251;Abreulândia;TO;17;84;6%;843;31%;4;0%;;0%;517;34%;12;;1;;;;1;;29;;7;;6;;;1504
1700301;Aguiarnópolis;TO;17;182;7%;1548;53%;16;1%;1;0%;782;29%;52;;4;;;;7;;54;;3;;42;;1;2692
1700350;Aliança do Tocantins;TO;17;147;5%;1386;41%;14;0%;1;0%;1149;40%;25;;11;;;;29;;123;;11;;11;;1;2908
1700400;Almas;TO;17;194;6%;2006;43%;26;1%;1;0%;947;28%;16;;5;;2;;15;;178;;6;;13;;2;3411
1700707;Alvorada;TO;17;194;4%;1687;32%;34;1%;;0%;2386;52%;32;;24;;2;;38;;189;;9;;28;;;4623
1701002;Ananás;TO;17;378;7%;2854;159%;46;1%;3;0%;1734;33%;37;;8;;1;;13;;129;;20;;19;;;5242
1701051;Angico;TO;17;109;6%;844;32%;17;1%;1;0%;710;40%;25;;3;;1;;4;;60;;10;;8;;1;1793
1701101;Aparecida do Rio Negro;TO;17;196;7%;1189;40%;9;0%;2;0%;1098;42%;13;;16;;1;;9;;74;;7;;11;;;2625
1701309;Aragominas;TO;17;268;9%;1642;50%;22;1%;1;0%;888;30%;19;;14;;2;;8;;98;;13;;10;;1;2986
1701903;Araguacema;TO;17;101;3%;1990;44%;28;1%;3;0%;971;30%;20;;29;;1;;3;;97;;4;;13;;1;3261
1702000;Araguaçu;TO;17;189;4%;1079;1%;40;1%;1;0%;2875;64%;25;;19;;2;;9;;201;;7;;33;;1;4481
1702109;Araguaína;TO;17;6157;8%;23248;910%;577;1%;18;0%;43932;55%;1064;;244;;40;;853;;2160;;408;;724;;14;79439
1702158;Araguanã;TO;17;155;6%;1223;8%;14;1%;;0%;1056;41%;9;;10;;3;;9;;61;;4;;11;;;2555
1702208;Araguatins;TO;17;1470;10%;7166;215%;86;1%;9;0%;5471;36%;144;;20;;6;;47;;555;;36;;121;;3;15134
1702307;Arapoema;TO;17;151;5%;1685;34%;17;1%;2;0%;1283;38%;24;;15;;;;14;;99;;20;;30;;;3340
1702406;Arraias;TO;17;287;6%;3245;37%;38;1%;2;0%;1208;24%;66;;14;;2;;21;;87;;21;;23;;4;5018
1702554;Augustinópolis;TO;17;708;8%;4550;221%;55;1%;3;0%;2936;34%;63;;22;;1;;54;;218;;14;;84;;2;8710
1702703;Aurora do Tocantins;TO;17;154;7%;1031;17%;20;1%;;0%;701;34%;14;;18;;1;;18;;86;;8;;4;;;2055
1702901;Axixá do Tocantins;TO;17;331;5%;3472;75%;40;1%;5;0%;2001;32%;36;;11;;;;13;;243;;9;;30;;1;6192
1703008;Babaçulândia;TO;17;222;5%;3008;166%;22;0%;1;0%;1150;25%;33;;21;;1;;22;;118;;14;;15;;;4627
1703057;Bandeirantes do Tocantins;TO;17;127;7%;773;30%;11;1%;;0%;772;43%;6;;7;;;;2;;108;;2;;7;;1;1816
1703073;Barra do Ouro;TO;17;110;4%;1697;52%;14;1%;2;0%;645;25%;25;;4;;;;8;;39;;10;;7;;1;2562
1703107;Barrolândia;TO;17;317;10%;1319;56%;25;1%;;0%;1495;46%;11;;6;;;;14;;48;;7;;26;;;3268
1703206;Bernardo Sayão;TO;17;140;6%;909;41%;20;1%;5;0%;1072;46%;9;;5;;2;;19;;148;;2;;22;;;2353
1703305;Bom Jesus do Tocantins;TO;17;113;5%;1128;88%;7;0%;2;0%;864;39%;21;;6;;1;;11;;56;;4;;21;;;2234
1703602;Brasilândia do Tocantins;TO;17;116;9%;586;21%;7;1%;1;0%;468;37%;8;;14;;1;;7;;55;;3;;10;;;1276
1703701;Brejinho de Nazaré;TO;17;104;4%;1389;31%;18;1%;4;0%;1129;40%;26;;13;;1;;12;;73;;12;;32;;;2813
1703800;Buriti do Tocantins;TO;17;286;6%;2572;193%;28;1%;1;0%;1373;30%;40;;4;;;;8;;149;;13;;43;;1;4518
1703826;Cachoeirinha;TO;17;204;15%;670;16%;5;0%;22;2%;388;29%;9;;;;2;;2;;22;;;;7;;;1331
1703842;Campos Lindos;TO;17;281;7%;2426;109%;22;1%;;0%;1143;28%;34;;5;;5;;15;;103;;11;;36;;;4081
1703867;Cariri do Tocantins;TO;17;146;7%;878;58%;20;1%;;0%;1041;47%;25;;8;;1;;10;;56;;6;;29;;1;2221
1703883;Carmolândia;TO;17;138;9%;765;38%;8;1%;;0%;491;33%;7;;12;;1;;25;;44;;6;;11;;;1508
1703891;Carrasco Bonito;TO;17;129;6%;1300;49%;10;0%;;0%;493;24%;10;;;;;;3;;62;;2;;5;;;2014
1703909;Caseara;TO;17;126;5%;1609;122%;8;0%;;0%;813;31%;14;;12;;1;;8;;63;;2;;8;;;2664
1704105;Centenário;TO;17;94;7%;778;54%;5;0%;1;0%;374;28%;14;;16;;;;5;;22;;6;;3;;1;1319
1704600;Chapada de Areia;TO;17;81;6%;608;33%;9;1%;2;0%;668;47%;4;;1;;;;7;;40;;3;;7;;;1430
1705102;Chapada da Natividade;TO;17;110;6%;1235;8%;9;0%;;0%;408;22%;11;;2;;1;;12;;63;;9;;6;;1;1867
1705508;Colinas do Tocantins;TO;17;908;6%;5612;223%;105;1%;7;0%;8545;53%;121;;66;;9;;109;;567;;46;;105;;4;16204
1705557;Combinado;TO;17;179;7%;959;48%;15;1%;1;0%;1197;48%;12;;14;;2;;10;;103;;5;;19;;;2516
1705607;Conceição do Tocantins;TO;17;140;7%;1296;44%;10;0%;;0%;495;25%;17;;3;;1;;4;;36;;4;;9;;;2015
1706001;Couto Magalhães;TO;17;152;5%;1718;44%;14;0%;;0%;841;29%;21;;7;;2;;10;;159;;2;;12;;1;2939
1706100;Cristalândia;TO;17;246;6%;1689;162%;37;1%;2;0%;1659;43%;17;;23;;1;;38;;125;;7;;21;;1;3866
1706258;Crixás do Tocantins;TO;17;59;6%;549;19%;2;0%;;0%;384;37%;3;;;;;;2;;33;;;;11;;;1043
1706506;Darcinópolis;TO;17;152;5%;1644;19%;15;1%;;0%;944;33%;12;;8;;1;;20;;51;;4;;21;;1;2873
1707009;Dianópolis;TO;17;765;9%;4357;116%;64;1%;3;0%;2764;32%;92;;46;;3;;83;;304;;21;;49;;3;8554
1707108;Divinópolis do Tocantins;TO;17;233;6%;2020;59%;19;1%;1;0%;1292;34%;19;;11;;;;20;;95;;7;;30;;3;3750
1707207;Dois Irmãos do Tocantins;TO;17;219;6%;2021;86%;25;1%;1;0%;981;29%;34;;5;;1;;7;;107;;12;;9;;2;3424
1707306;Dueré;TO;17;252;11%;1093;26%;12;1%;1;0%;862;37%;5;;10;;;;6;;86;;2;;14;;1;2344
1707405;Esperantina;TO;17;286;7%;2770;128%;17;0%;2;0%;950;23%;20;;2;;3;;5;;74;;15;;28;;;4172
1707553;Fátima;TO;17;240;11%;807;26%;8;0%;3;0%;1019;47%;12;;3;;;;12;;51;;2;;5;;;2162
1707652;Figueirópolis;TO;17;139;5%;1321;31%;30;1%;3;0%;1395;46%;15;;18;;4;;19;;82;;11;;22;;1;3060
1707702;Filadélfia;TO;17;306;7%;2451;25%;24;1%;3;0%;1359;32%;14;;16;;;;22;;94;;10;;14;;1;4314
1708205;Formoso do Araguaia;TO;17;384;4%;3767;191%;100;1%;2;0%;4827;50%;52;;36;;1;;34;;327;;38;;51;;1;9620
1708254;Fortaleza do Tabocão;TO;17;286;15%;810;27%;8;0%;;0%;777;39%;9;;6;;1;;14;;39;;3;;17;;1;1971
1708304;Goianorte;TO;17;327;11%;1508;27%;5;0%;;0%;1010;34%;9;;6;;;;10;;113;;9;;7;;;3004
1709005;Goiatins;TO;17;293;5%;3746;32%;13;0%;3;0%;1367;24%;47;;6;;2;;10;;126;;19;;28;;;5660
1709302;Guaraí;TO;17;798;7%;3938;10%;75;1%;4;0%;6253;53%;87;;49;;2;;125;;349;;43;;66;;;11789
1709500;Gurupi;TO;17;2095;5%;11241;973%;362;1%;6;0%;22966;57%;466;;162;;19;;606;;1798;;161;;347;;11;40240
1709807;Ipueiras;TO;17;48;4%;722;18%;7;1%;1;0%;311;27%;9;;6;;2;;3;;35;;8;;3;;;1155
1710508;Itacajá;TO;17;357;9%;2131;66%;27;1%;2;0%;1366;33%;29;;20;;1;;15;;112;;13;;10;;1;4084
1710706;Itaguatins;TO;17;216;7%;2011;98%;13;0%;2;0%;797;25%;21;;14;;;;6;;95;;5;;27;;;3207
1710904;Itapiratins;TO;17;137;7%;1180;75%;9;0%;;0%;619;30%;7;;7;;2;;14;;52;;7;;11;;;2045
1711100;Itaporã do Tocantins;TO;17;217;14%;698;37%;9;1%;;0%;606;38%;4;;3;;1;;5;;30;;1;;3;;;1577
1711506;Jaú do Tocantins;TO;17;115;6%;918;66%;12;1%;1;0%;766;40%;5;;4;;;;2;;54;;7;;8;;;1892
1711803;Juarina;TO;17;157;11%;705;12%;6;0%;1;0%;438;31%;8;;2;;;;2;;59;;3;;20;;;1401
1711902;Lagoa da Confusão;TO;17;253;4%;2827;138%;28;0%;;0%;2477;42%;32;;15;;1;;36;;135;;3;;47;;1;5855
1711951;Lagoa do Tocantins;TO;17;79;4%;1334;56%;7;0%;1;0%;563;27%;13;;3;;;;5;;34;;6;;6;;;2051
1712009;Lajeado;TO;17;155;7%;982;85%;7;0%;2;0%;1114;47%;12;;5;;1;;9;;72;;13;;9;;;2381
1712157;Lavandeira;TO;17;155;13%;543;27%;10;1%;;0%;402;35%;10;;2;;;;12;;13;;3;;8;;;1158
1712405;Lizarda;TO;17;143;7%;1448;87%;9;0%;;0%;368;18%;11;;5;;3;;5;;18;;4;;9;;1;2024
1712454;Luzinópolis;TO;17;165;10%;869;40%;11;1%;1;0%;545;33%;9;;6;;;;4;;32;;7;;11;;;1660
1712504;Marianópolis do Tocantins;TO;17;131;6%;1223;98%;14;1%;2;0%;729;33%;10;;3;;1;;8;;66;;2;;1;;1;2191
1712702;Mateiros;TO;17;41;3%;775;38%;6;0%;;0%;384;31%;7;;6;;3;;4;;17;;1;;7;;2;1253
1712801;Maurilândia do Tocantins;TO;17;151;7%;1376;14%;10;0%;1;0%;392;19%;19;;3;;;;2;;45;;5;;26;;1;2031
1713205;Miracema do Tocantins;TO;17;610;6%;5068;74%;66;1%;2;0%;3648;36%;103;;37;;;;120;;234;;33;;72;;7;10000
1713304;Miranorte;TO;17;396;6%;2925;87%;46;1%;2;0%;3109;45%;49;;20;;2;;49;;197;;25;;40;;1;6861
1713601;Monte do Carmo;TO;17;343;10%;1818;108%;18;1%;;0%;1000;30%;53;;5;;;;11;;81;;10;;26;;;3365
1713700;Monte Santo do Tocantins;TO;17;90;5%;687;24%;9;1%;;0%;802;48%;9;;6;;1;;17;;34;;6;;16;;1;1678
1713809;Palmeiras do Tocantins;TO;17;163;6%;1613;94%;24;1%;2;0%;901;31%;15;;4;;1;;12;;82;;8;;41;;;2866
1713957;Muricilândia;TO;17;134;8%;970;22%;18;1%;;0%;500;29%;4;;;;;;5;;60;;;;16;;;1707
1714203;Natividade;TO;17;269;6%;2039;70%;42;1%;;0%;1755;40%;29;;20;;;;45;;186;;11;;13;;;4409
1714302;Nazaré;TO;17;238;8%;1774;31%;19;1%;1;0%;711;25%;21;;8;;3;;6;;87;;8;;17;;1;2894
1714880;Nova Olinda;TO;17;264;5%;2815;140%;20;0%;1;0%;2300;41%;43;;27;;1;;10;;141;;10;;34;;2;5668
1715002;Nova Rosalândia;TO;17;85;4%;770;29%;16;1%;;0%;1003;50%;28;;4;;;;7;;66;;4;;26;;;2009
1715101;Novo Acordo;TO;17;118;4%;1330;104%;11;0%;1;0%;1071;40%;12;;14;;;;9;;63;;4;;30;;1;2664
